assignment_id,class_name,class_grade,subject_name,subject_code,teacher_name,day,period,time,room_name,room_type,room_capacity,is_shared_room,home_classroom,uses_home_classroom,requires_lab
entry_171,LKG-E,0,English,ENG,English Teacher 9,FRIDAY,P3,10:00-11:00,Classroom 05,CLASSROOM,35,NO,Classroom 05,YES,NO
entry_172,LKG-E,0,English,ENG,English Teacher 9,FRIDAY,P4,11:00-12:00,Classroom 05,CLASSROOM,35,NO,Classroom 05,YES,NO
entry_173,LKG-E,0,Unknown,Unknown,English Teacher 1,FRIDAY,P5,12:00-13:00,Classroom 05,CLASSROOM,35,NO,Classroom 05,YES,NO
entry_174,LKG-E,0,Unknown,Unknown,English Teacher 1,FRIDAY,P6,13:00-14:00,Classroom 05,CLASSROOM,35,NO,Classroom 05,YES,NO
entry_175,LKG-E,0,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 05,CLASSROOM,35,NO,Classroom 05,YES,NO
entry_176,UKG-A,1,Hindi,HIN,Hindi Teacher 6,MONDAY,P1,8:00-9:00,Classroom 06,CLASSROOM,35,NO,Classroom 06,YES,NO
entry_177,UKG-A,1,Hindi,HIN,Hindi Teacher 6,MONDAY,P2,9:00-10:00,Classroom 06,CLASSROOM,35,NO,Classroom 06,YES,NO
entry_178,UKG-A,1,Hindi,HIN,Hindi Teacher 6,MONDAY,P3,10:00-11:00,Classroom 06,CLASSROOM,35,NO,Classroom 06,YES,NO
entry_179,UKG-A,1,Science,SCI,Math Teacher 6,MONDAY,P4,11:00-12:00,Computer Lab 2,LAB,35,YES,Classroom 06,NO,YES
entry_180,UKG-A,1,Computer Science,CS,Art Teacher 2,MONDAY,P5,12:00-13:00,Science Lab 1,LAB,35,YES,Classroom 06,NO,YES
entry_181,UKG-A,1,Mathematics,MATH,Math Teacher 2,MONDAY,P6,13:00-14:00,Classroom 06,CLASSROOM,35,NO,Classroom 06,YES,NO
entry_182,UKG-A,1,Hindi,HIN,Hindi Teacher 6,MONDAY,P7,14:00-15:00,Classroom 06,CLASSROOM,35,NO,Classroom 06,YES,NO
entry_183,UKG-A,1,Social Studies,SST,Art Teacher 2,TUESDAY,P1,8:00-9:00,Classroom 06,CLASSROOM,35,NO,Classroom 06,YES,NO
entry_184,UKG-A,1,Social Studies,SST,Art Teacher 2,TUESDAY,P2,9:00-10:00,Classroom 06,CLASSROOM,35,NO,Classroom 06,YES,NO
entry_185,UKG-A,1,Mathematics,MATH,Math Teacher 2,TUESDAY,P3,10:00-11:00,Classroom 06,CLASSROOM,35,NO,Classroom 06,YES,NO
entry_186,UKG-A,1,Social Studies,SST,Art Teacher 2,TUESDAY,P4,11:00-12:00,Classroom 06,CLASSROOM,35,NO,Classroom 06,YES,NO
entry_187,UKG-A,1,English,ENG,Math Teacher 1,TUESDAY,P5,12:00-13:00,Classroom 06,CLASSROOM,35,NO,Classroom 06,YES,NO
entry_188,UKG-A,1,English,ENG,Math Teacher 1,TUESDAY,P6,13:00-14:00,Classroom 06,CLASSROOM,35,NO,Classroom 06,YES,NO
entry_189,UKG-A,1,Mathematics,MATH,Math Teacher 2,TUESDAY,P7,14:00-15:00,Classroom 06,CLASSROOM,35,NO,Classroom 06,YES,NO
entry_190,UKG-A,1,Mathematics,MATH,Math Teacher 2,WEDNESDAY,P1,8:00-9:00,Classroom 06,CLASSROOM,35,NO,Classroom 06,YES,NO
entry_191,UKG-A,1,Computer Science,CS,Art Teacher 2,WEDNESDAY,P2,9:00-10:00,Computer Lab 2,LAB,35,YES,Classroom 06,NO,YES
entry_192,UKG-A,1,English,ENG,Math Teacher 1,WEDNESDAY,P3,10:00-11:00,Classroom 06,CLASSROOM,35,NO,Classroom 06,YES,NO
entry_193,UKG-A,1,Social Studies,SST,Art Teacher 2,WEDNESDAY,P4,11:00-12:00,Classroom 06,CLASSROOM,35,NO,Classroom 06,YES,NO
entry_194,UKG-A,1,Physical Education,PE,Social Teacher 1,WEDNESDAY,P5,12:00-13:00,Sports Complex,SPORTS,100,YES,Classroom 06,NO,NO
entry_195,UKG-A,1,Mathematics,MATH,Math Teacher 2,WEDNESDAY,P6,13:00-14:00,Classroom 06,CLASSROOM,35,NO,Classroom 06,YES,NO
entry_196,UKG-A,1,Science,SCI,Math Teacher 6,WEDNESDAY,P7,14:00-15:00,Computer Lab 2,LAB,35,YES,Classroom 06,NO,YES
entry_197,UKG-A,1,Science,SCI,Math Teacher 6,THURSDAY,P1,8:00-9:00,Science Lab 1,LAB,35,YES,Classroom 06,NO,YES
entry_198,UKG-A,1,Hindi,HIN,Hindi Teacher 6,THURSDAY,P2,9:00-10:00,Classroom 06,CLASSROOM,35,NO,Classroom 06,YES,NO
entry_199,UKG-A,1,English,ENG,Math Teacher 1,THURSDAY,P3,10:00-11:00,Classroom 06,CLASSROOM,35,NO,Classroom 06,YES,NO
entry_200,UKG-A,1,Mathematics,MATH,Math Teacher 2,THURSDAY,P4,11:00-12:00,Classroom 06,CLASSROOM,35,NO,Classroom 06,YES,NO
entry_201,UKG-A,1,Library Period,LIB,Social Teacher 1,THURSDAY,P5,12:00-13:00,Sports Complex,SPORTS,100,YES,Classroom 06,NO,NO
entry_202,UKG-A,1,Computer Science,CS,Art Teacher 2,THURSDAY,P6,13:00-14:00,Computer Lab 2,LAB,35,YES,Classroom 06,NO,YES
entry_203,UKG-A,1,Science,SCI,Math Teacher 6,THURSDAY,P7,14:00-15:00,Science Lab 1,LAB,35,YES,Classroom 06,NO,YES
entry_204,UKG-A,1,Science,SCI,Math Teacher 6,FRIDAY,P1,8:00-9:00,Computer Lab 2,LAB,35,YES,Classroom 06,NO,YES
entry_205,UKG-A,1,Physical Education,PE,Social Teacher 1,FRIDAY,P2,9:00-10:00,Sports Complex,SPORTS,100,YES,Classroom 06,NO,NO
entry_206,UKG-A,1,English,ENG,Math Teacher 1,FRIDAY,P3,10:00-11:00,Classroom 06,CLASSROOM,35,NO,Classroom 06,YES,NO
entry_207,UKG-A,1,English,ENG,Math Teacher 1,FRIDAY,P4,11:00-12:00,Classroom 06,CLASSROOM,35,NO,Classroom 06,YES,NO
entry_208,UKG-A,1,Unknown,Unknown,English Teacher 1,FRIDAY,P5,12:00-13:00,Classroom 06,CLASSROOM,35,NO,Classroom 06,YES,NO
entry_209,UKG-A,1,Unknown,Unknown,English Teacher 1,FRIDAY,P6,13:00-14:00,Classroom 06,CLASSROOM,35,NO,Classroom 06,YES,NO
entry_210,UKG-A,1,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 06,CLASSROOM,35,NO,Classroom 06,YES,NO
entry_211,UKG-B,1,Mathematics,MATH,Math Teacher 4,MONDAY,P1,8:00-9:00,Classroom 07,CLASSROOM,35,NO,Classroom 07,YES,NO
entry_212,UKG-B,1,Mathematics,MATH,Math Teacher 4,MONDAY,P2,9:00-10:00,Classroom 07,CLASSROOM,35,NO,Classroom 07,YES,NO
entry_213,UKG-B,1,Science,SCI,Math Teacher 7,MONDAY,P3,10:00-11:00,Computer Lab 1,LAB,35,YES,Classroom 07,NO,YES
entry_214,UKG-B,1,English,ENG,Math Teacher 3,MONDAY,P4,11:00-12:00,Classroom 07,CLASSROOM,35,NO,Classroom 07,YES,NO
entry_215,UKG-B,1,Computer Science,CS,Music Teacher 1,MONDAY,P5,12:00-13:00,Computer Lab 3,LAB,30,YES,Classroom 07,NO,YES
entry_216,UKG-B,1,Science,SCI,Math Teacher 7,MONDAY,P6,13:00-14:00,Computer Lab 2,LAB,35,YES,Classroom 07,NO,YES
entry_217,UKG-B,1,Science,SCI,Math Teacher 7,MONDAY,P7,14:00-15:00,Computer Lab 3,LAB,30,YES,Classroom 07,NO,YES
entry_218,UKG-B,1,Science,SCI,Math Teacher 7,TUESDAY,P1,8:00-9:00,Computer Lab 3,LAB,30,YES,Classroom 07,NO,YES
entry_219,UKG-B,1,Science,SCI,Math Teacher 7,TUESDAY,P2,9:00-10:00,Computer Lab 2,LAB,35,YES,Classroom 07,NO,YES
entry_220,UKG-B,1,Mathematics,MATH,Math Teacher 4,TUESDAY,P3,10:00-11:00,Classroom 07,CLASSROOM,35,NO,Classroom 07,YES,NO
entry_221,UKG-B,1,Mathematics,MATH,Math Teacher 4,TUESDAY,P4,11:00-12:00,Classroom 07,CLASSROOM,35,NO,Classroom 07,YES,NO
entry_222,UKG-B,1,Mathematics,MATH,Math Teacher 4,TUESDAY,P5,12:00-13:00,Classroom 07,CLASSROOM,35,NO,Classroom 07,YES,NO
entry_223,UKG-B,1,Hindi,HIN,Hindi Teacher 7,TUESDAY,P6,13:00-14:00,Classroom 07,CLASSROOM,35,NO,Classroom 07,YES,NO
entry_224,UKG-B,1,Social Studies,SST,Music Teacher 1,TUESDAY,P7,14:00-15:00,Classroom 07,CLASSROOM,35,NO,Classroom 07,YES,NO
entry_225,UKG-B,1,Social Studies,SST,Music Teacher 1,WEDNESDAY,P1,8:00-9:00,Classroom 07,CLASSROOM,35,NO,Classroom 07,YES,NO
entry_226,UKG-B,1,Social Studies,SST,Music Teacher 1,WEDNESDAY,P2,9:00-10:00,Classroom 07,CLASSROOM,35,NO,Classroom 07,YES,NO
entry_227,UKG-B,1,Social Studies,SST,Music Teacher 1,WEDNESDAY,P3,10:00-11:00,Classroom 07,CLASSROOM,35,NO,Classroom 07,YES,NO
entry_228,UKG-B,1,Hindi,HIN,Hindi Teacher 7,WEDNESDAY,P4,11:00-12:00,Classroom 07,CLASSROOM,35,NO,Classroom 07,YES,NO
entry_229,UKG-B,1,Hindi,HIN,Hindi Teacher 7,WEDNESDAY,P5,12:00-13:00,Classroom 07,CLASSROOM,35,NO,Classroom 07,YES,NO
entry_230,UKG-B,1,Computer Science,CS,Music Teacher 1,WEDNESDAY,P6,13:00-14:00,Computer Lab 2,LAB,35,YES,Classroom 07,NO,YES
entry_231,UKG-B,1,Computer Science,CS,Music Teacher 1,WEDNESDAY,P7,14:00-15:00,Computer Lab 3,LAB,30,YES,Classroom 07,NO,YES
entry_232,UKG-B,1,Hindi,HIN,Hindi Teacher 7,THURSDAY,P1,8:00-9:00,Classroom 07,CLASSROOM,35,NO,Classroom 07,YES,NO
entry_233,UKG-B,1,Hindi,HIN,Hindi Teacher 7,THURSDAY,P2,9:00-10:00,Classroom 07,CLASSROOM,35,NO,Classroom 07,YES,NO
entry_234,UKG-B,1,Mathematics,MATH,Math Teacher 4,THURSDAY,P3,10:00-11:00,Classroom 07,CLASSROOM,35,NO,Classroom 07,YES,NO
entry_235,UKG-B,1,Library Period,LIB,Social Teacher 2,THURSDAY,P4,11:00-12:00,Sports Complex,SPORTS,100,YES,Classroom 07,NO,NO
entry_236,UKG-B,1,English,ENG,Math Teacher 3,THURSDAY,P5,12:00-13:00,Classroom 07,CLASSROOM,35,NO,Classroom 07,YES,NO
entry_237,UKG-B,1,English,ENG,Math Teacher 3,THURSDAY,P6,13:00-14:00,Classroom 07,CLASSROOM,35,NO,Classroom 07,YES,NO
entry_238,UKG-B,1,English,ENG,Math Teacher 3,THURSDAY,P7,14:00-15:00,Classroom 07,CLASSROOM,35,NO,Classroom 07,YES,NO
entry_239,UKG-B,1,English,ENG,Math Teacher 3,FRIDAY,P1,8:00-9:00,Classroom 07,CLASSROOM,35,NO,Classroom 07,YES,NO
entry_240,UKG-B,1,Unknown,Unknown,English Teacher 1,FRIDAY,P2,9:00-10:00,Classroom 07,CLASSROOM,35,NO,Classroom 07,YES,NO
entry_241,UKG-B,1,English,ENG,Math Teacher 3,FRIDAY,P3,10:00-11:00,Classroom 07,CLASSROOM,35,NO,Classroom 07,YES,NO
entry_242,UKG-B,1,Unknown,Unknown,English Teacher 1,FRIDAY,P4,11:00-12:00,Classroom 07,CLASSROOM,35,NO,Classroom 07,YES,NO
entry_243,UKG-B,1,Unknown,Unknown,English Teacher 1,FRIDAY,P5,12:00-13:00,Classroom 07,CLASSROOM,35,NO,Classroom 07,YES,NO
entry_244,UKG-B,1,Physical Education,PE,Social Teacher 2,FRIDAY,P6,13:00-14:00,Sports Complex,SPORTS,100,YES,Classroom 07,NO,NO
entry_245,UKG-B,1,Physical Education,PE,Social Teacher 2,FRIDAY,P7,14:00-15:00,Sports Complex,SPORTS,100,YES,Classroom 07,NO,NO
entry_246,UKG-C,1,Science,SCI,Math Teacher 8,MONDAY,P1,8:00-9:00,Computer Lab 3,LAB,30,YES,Classroom 08,NO,YES
entry_247,UKG-C,1,English,ENG,Math Teacher 5,MONDAY,P2,9:00-10:00,Classroom 08,CLASSROOM,35,NO,Classroom 08,YES,NO
entry_248,UKG-C,1,Science,SCI,Math Teacher 8,MONDAY,P3,10:00-11:00,Computer Lab 2,LAB,35,YES,Classroom 08,NO,YES
entry_249,UKG-C,1,Library Period,LIB,Social Teacher 3,MONDAY,P4,11:00-12:00,Sports Complex,SPORTS,100,YES,Classroom 08,NO,NO
entry_250,UKG-C,1,Physical Education,PE,Social Teacher 3,MONDAY,P5,12:00-13:00,Sports Complex,SPORTS,100,YES,Classroom 08,NO,NO
entry_251,UKG-C,1,Science,SCI,Math Teacher 8,MONDAY,P6,13:00-14:00,Computer Lab 3,LAB,30,YES,Classroom 08,NO,YES
entry_252,UKG-C,1,Science,SCI,Math Teacher 8,MONDAY,P7,14:00-15:00,Science Lab 1,LAB,35,YES,Classroom 08,NO,YES
entry_253,UKG-C,1,Hindi,HIN,Hindi Teacher 8,TUESDAY,P1,8:00-9:00,Classroom 08,CLASSROOM,35,NO,Classroom 08,YES,NO
entry_254,UKG-C,1,Mathematics,MATH,Math Teacher 6,TUESDAY,P2,9:00-10:00,Classroom 08,CLASSROOM,35,NO,Classroom 08,YES,NO
entry_255,UKG-C,1,Mathematics,MATH,Math Teacher 6,TUESDAY,P3,10:00-11:00,Classroom 08,CLASSROOM,35,NO,Classroom 08,YES,NO
entry_256,UKG-C,1,Hindi,HIN,Hindi Teacher 8,TUESDAY,P4,11:00-12:00,Classroom 08,CLASSROOM,35,NO,Classroom 08,YES,NO
entry_257,UKG-C,1,Physical Education,PE,Social Teacher 3,TUESDAY,P5,12:00-13:00,Sports Complex,SPORTS,100,YES,Classroom 08,NO,NO
entry_258,UKG-C,1,Hindi,HIN,Hindi Teacher 8,TUESDAY,P6,13:00-14:00,Classroom 08,CLASSROOM,35,NO,Classroom 08,YES,NO
entry_259,UKG-C,1,Mathematics,MATH,Math Teacher 6,TUESDAY,P7,14:00-15:00,Classroom 08,CLASSROOM,35,NO,Classroom 08,YES,NO
entry_260,UKG-C,1,Social Studies,SST,Music Teacher 2,WEDNESDAY,P1,8:00-9:00,Classroom 08,CLASSROOM,35,NO,Classroom 08,YES,NO
entry_261,UKG-C,1,Computer Science,CS,Music Teacher 2,WEDNESDAY,P2,9:00-10:00,Computer Lab 3,LAB,30,YES,Classroom 08,NO,YES
entry_262,UKG-C,1,English,ENG,Math Teacher 5,WEDNESDAY,P3,10:00-11:00,Classroom 08,CLASSROOM,35,NO,Classroom 08,YES,NO
entry_263,UKG-C,1,Computer Science,CS,Music Teacher 2,WEDNESDAY,P4,11:00-12:00,Computer Lab 3,LAB,30,YES,Classroom 08,NO,YES
entry_264,UKG-C,1,Mathematics,MATH,Math Teacher 6,WEDNESDAY,P5,12:00-13:00,Classroom 08,CLASSROOM,35,NO,Classroom 08,YES,NO
entry_265,UKG-C,1,English,ENG,Math Teacher 5,WEDNESDAY,P6,13:00-14:00,Classroom 08,CLASSROOM,35,NO,Classroom 08,YES,NO
entry_266,UKG-C,1,English,ENG,Math Teacher 5,WEDNESDAY,P7,14:00-15:00,Classroom 08,CLASSROOM,35,NO,Classroom 08,YES,NO
entry_267,UKG-C,1,Social Studies,SST,Music Teacher 2,THURSDAY,P1,8:00-9:00,Classroom 08,CLASSROOM,35,NO,Classroom 08,YES,NO
entry_268,UKG-C,1,Social Studies,SST,Music Teacher 2,THURSDAY,P2,9:00-10:00,Classroom 08,CLASSROOM,35,NO,Classroom 08,YES,NO
entry_269,UKG-C,1,English,ENG,Math Teacher 5,THURSDAY,P3,10:00-11:00,Classroom 08,CLASSROOM,35,NO,Classroom 08,YES,NO
entry_270,UKG-C,1,Hindi,HIN,Hindi Teacher 8,THURSDAY,P4,11:00-12:00,Classroom 08,CLASSROOM,35,NO,Classroom 08,YES,NO
entry_271,UKG-C,1,Hindi,HIN,Hindi Teacher 8,THURSDAY,P5,12:00-13:00,Classroom 08,CLASSROOM,35,NO,Classroom 08,YES,NO
entry_272,UKG-C,1,Mathematics,MATH,Math Teacher 6,THURSDAY,P6,13:00-14:00,Classroom 08,CLASSROOM,35,NO,Classroom 08,YES,NO
entry_273,UKG-C,1,Social Studies,SST,Music Teacher 2,THURSDAY,P7,14:00-15:00,Classroom 08,CLASSROOM,35,NO,Classroom 08,YES,NO
entry_274,UKG-C,1,Science,SCI,Math Teacher 8,FRIDAY,P1,8:00-9:00,Computer Lab 3,LAB,30,YES,Classroom 08,NO,YES
entry_275,UKG-C,1,Mathematics,MATH,Math Teacher 6,FRIDAY,P2,9:00-10:00,Classroom 08,CLASSROOM,35,NO,Classroom 08,YES,NO
entry_276,UKG-C,1,Computer Science,CS,Music Teacher 2,FRIDAY,P3,10:00-11:00,Computer Lab 2,LAB,35,YES,Classroom 08,NO,YES
entry_277,UKG-C,1,English,ENG,Math Teacher 5,FRIDAY,P4,11:00-12:00,Classroom 08,CLASSROOM,35,NO,Classroom 08,YES,NO
entry_278,UKG-C,1,Unknown,Unknown,English Teacher 1,FRIDAY,P5,12:00-13:00,Classroom 08,CLASSROOM,35,NO,Classroom 08,YES,NO
entry_279,UKG-C,1,Unknown,Unknown,English Teacher 1,FRIDAY,P6,13:00-14:00,Classroom 08,CLASSROOM,35,NO,Classroom 08,YES,NO
entry_280,UKG-C,1,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 08,CLASSROOM,35,NO,Classroom 08,YES,NO
entry_281,UKG-D,1,Hindi,HIN,Science Teacher 1,MONDAY,P1,8:00-9:00,Classroom 09,CLASSROOM,35,NO,Classroom 09,YES,NO
entry_282,UKG-D,1,Hindi,HIN,Science Teacher 1,MONDAY,P2,9:00-10:00,Classroom 09,CLASSROOM,35,NO,Classroom 09,YES,NO
entry_283,UKG-D,1,Science,SCI,Math Teacher 9,MONDAY,P3,10:00-11:00,Computer Lab 3,LAB,30,YES,Classroom 09,NO,YES
entry_284,UKG-D,1,Science,SCI,Math Teacher 9,MONDAY,P4,11:00-12:00,Computer Lab 3,LAB,30,YES,Classroom 09,NO,YES
entry_285,UKG-D,1,English,ENG,Math Teacher 7,MONDAY,P5,12:00-13:00,Classroom 09,CLASSROOM,35,NO,Classroom 09,YES,NO
entry_286,UKG-D,1,Computer Science,CS,PE Teacher 1,MONDAY,P6,13:00-14:00,Science Lab 1,LAB,35,YES,Classroom 09,NO,YES
entry_287,UKG-D,1,Hindi,HIN,Science Teacher 1,MONDAY,P7,14:00-15:00,Classroom 09,CLASSROOM,35,NO,Classroom 09,YES,NO
entry_288,UKG-D,1,Hindi,HIN,Science Teacher 1,TUESDAY,P1,8:00-9:00,Classroom 09,CLASSROOM,35,NO,Classroom 09,YES,NO
entry_289,UKG-D,1,Hindi,HIN,Science Teacher 1,TUESDAY,P2,9:00-10:00,Classroom 09,CLASSROOM,35,NO,Classroom 09,YES,NO
entry_290,UKG-D,1,Mathematics,MATH,Math Teacher 8,TUESDAY,P3,10:00-11:00,Classroom 09,CLASSROOM,35,NO,Classroom 09,YES,NO
entry_291,UKG-D,1,Mathematics,MATH,Math Teacher 8,TUESDAY,P4,11:00-12:00,Classroom 09,CLASSROOM,35,NO,Classroom 09,YES,NO
entry_292,UKG-D,1,Science,SCI,Math Teacher 9,TUESDAY,P5,12:00-13:00,Computer Lab 1,LAB,35,YES,Classroom 09,NO,YES
entry_293,UKG-D,1,Science,SCI,Math Teacher 9,TUESDAY,P6,13:00-14:00,Computer Lab 2,LAB,35,YES,Classroom 09,NO,YES
entry_294,UKG-D,1,English,ENG,Math Teacher 7,TUESDAY,P7,14:00-15:00,Classroom 09,CLASSROOM,35,NO,Classroom 09,YES,NO
entry_295,UKG-D,1,Social Studies,SST,PE Teacher 1,WEDNESDAY,P1,8:00-9:00,Classroom 09,CLASSROOM,35,NO,Classroom 09,YES,NO
entry_296,UKG-D,1,Social Studies,SST,PE Teacher 1,WEDNESDAY,P2,9:00-10:00,Classroom 09,CLASSROOM,35,NO,Classroom 09,YES,NO
entry_297,UKG-D,1,Science,SCI,Math Teacher 9,WEDNESDAY,P3,10:00-11:00,Computer Lab 3,LAB,30,YES,Classroom 09,NO,YES
entry_298,UKG-D,1,Computer Science,CS,PE Teacher 1,WEDNESDAY,P4,11:00-12:00,Science Lab 1,LAB,35,YES,Classroom 09,NO,YES
entry_299,UKG-D,1,Computer Science,CS,PE Teacher 1,WEDNESDAY,P5,12:00-13:00,Computer Lab 2,LAB,35,YES,Classroom 09,NO,YES
entry_300,UKG-D,1,Social Studies,SST,PE Teacher 1,WEDNESDAY,P6,13:00-14:00,Classroom 09,CLASSROOM,35,NO,Classroom 09,YES,NO
entry_301,UKG-D,1,English,ENG,Math Teacher 7,WEDNESDAY,P7,14:00-15:00,Classroom 09,CLASSROOM,35,NO,Classroom 09,YES,NO
entry_302,UKG-D,1,Physical Education,PE,Social Teacher 4,THURSDAY,P1,8:00-9:00,Sports Complex,SPORTS,100,YES,Classroom 09,NO,NO
entry_303,UKG-D,1,Library Period,LIB,Social Teacher 4,THURSDAY,P2,9:00-10:00,Sports Complex,SPORTS,100,YES,Classroom 09,NO,NO
entry_304,UKG-D,1,English,ENG,Math Teacher 7,THURSDAY,P3,10:00-11:00,Classroom 09,CLASSROOM,35,NO,Classroom 09,YES,NO
entry_305,UKG-D,1,Mathematics,MATH,Math Teacher 8,THURSDAY,P4,11:00-12:00,Classroom 09,CLASSROOM,35,NO,Classroom 09,YES,NO
entry_306,UKG-D,1,English,ENG,Math Teacher 7,THURSDAY,P5,12:00-13:00,Classroom 09,CLASSROOM,35,NO,Classroom 09,YES,NO
entry_307,UKG-D,1,Social Studies,SST,PE Teacher 1,THURSDAY,P6,13:00-14:00,Classroom 09,CLASSROOM,35,NO,Classroom 09,YES,NO
entry_308,UKG-D,1,English,ENG,Math Teacher 7,THURSDAY,P7,14:00-15:00,Classroom 09,CLASSROOM,35,NO,Classroom 09,YES,NO
entry_309,UKG-D,1,Physical Education,PE,Social Teacher 4,FRIDAY,P1,8:00-9:00,Sports Complex,SPORTS,100,YES,Classroom 09,NO,NO
entry_310,UKG-D,1,Mathematics,MATH,Math Teacher 8,FRIDAY,P2,9:00-10:00,Classroom 09,CLASSROOM,35,NO,Classroom 09,YES,NO
entry_311,UKG-D,1,Mathematics,MATH,Math Teacher 8,FRIDAY,P3,10:00-11:00,Classroom 09,CLASSROOM,35,NO,Classroom 09,YES,NO
entry_312,UKG-D,1,Mathematics,MATH,Math Teacher 8,FRIDAY,P4,11:00-12:00,Classroom 09,CLASSROOM,35,NO,Classroom 09,YES,NO
entry_313,UKG-D,1,Unknown,Unknown,English Teacher 1,FRIDAY,P5,12:00-13:00,Classroom 09,CLASSROOM,35,NO,Classroom 09,YES,NO
entry_314,UKG-D,1,Unknown,Unknown,English Teacher 1,FRIDAY,P6,13:00-14:00,Classroom 09,CLASSROOM,35,NO,Classroom 09,YES,NO
entry_315,UKG-D,1,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 09,CLASSROOM,35,NO,Classroom 09,YES,NO
entry_316,UKG-E,1,Mathematics,MATH,Math Teacher 10,MONDAY,P1,8:00-9:00,Classroom 10,CLASSROOM,35,NO,Classroom 10,YES,NO
entry_317,UKG-E,1,Science,SCI,Math Teacher 10,MONDAY,P2,9:00-10:00,Computer Lab 2,LAB,35,YES,Classroom 10,NO,YES
entry_318,UKG-E,1,Computer Science,CS,PE Teacher 2,MONDAY,P3,10:00-11:00,Science Lab 1,LAB,35,YES,Classroom 10,NO,YES
entry_319,UKG-E,1,Mathematics,MATH,Math Teacher 10,MONDAY,P4,11:00-12:00,Classroom 10,CLASSROOM,35,NO,Classroom 10,YES,NO
entry_320,UKG-E,1,Social Studies,SST,PE Teacher 2,MONDAY,P5,12:00-13:00,Classroom 10,CLASSROOM,35,NO,Classroom 10,YES,NO
entry_321,UKG-E,1,Social Studies,SST,PE Teacher 2,MONDAY,P6,13:00-14:00,Classroom 10,CLASSROOM,35,NO,Classroom 10,YES,NO
entry_322,UKG-E,1,Science,SCI,Math Teacher 10,MONDAY,P7,14:00-15:00,Science Lab 2,LAB,35,YES,Classroom 10,NO,YES
entry_323,UKG-E,1,Science,SCI,Math Teacher 10,TUESDAY,P1,8:00-9:00,Science Lab 1,LAB,35,YES,Classroom 10,NO,YES
entry_324,UKG-E,1,English,ENG,Math Teacher 9,TUESDAY,P2,9:00-10:00,Classroom 10,CLASSROOM,35,NO,Classroom 10,YES,NO
entry_325,UKG-E,1,Social Studies,SST,PE Teacher 2,TUESDAY,P3,10:00-11:00,Classroom 10,CLASSROOM,35,NO,Classroom 10,YES,NO
entry_326,UKG-E,1,Hindi,HIN,Science Teacher 2,TUESDAY,P4,11:00-12:00,Classroom 10,CLASSROOM,35,NO,Classroom 10,YES,NO
entry_327,UKG-E,1,Social Studies,SST,PE Teacher 2,TUESDAY,P5,12:00-13:00,Classroom 10,CLASSROOM,35,NO,Classroom 10,YES,NO
entry_328,UKG-E,1,Computer Science,CS,PE Teacher 2,TUESDAY,P6,13:00-14:00,Science Lab 1,LAB,35,YES,Classroom 10,NO,YES
entry_329,UKG-E,1,English,ENG,Math Teacher 9,TUESDAY,P7,14:00-15:00,Classroom 10,CLASSROOM,35,NO,Classroom 10,YES,NO
entry_330,UKG-E,1,Computer Science,CS,PE Teacher 2,WEDNESDAY,P1,8:00-9:00,Computer Lab 2,LAB,35,YES,Classroom 10,NO,YES
entry_331,UKG-E,1,English,ENG,Math Teacher 9,WEDNESDAY,P2,9:00-10:00,Classroom 10,CLASSROOM,35,NO,Classroom 10,YES,NO
entry_332,UKG-E,1,Hindi,HIN,Science Teacher 2,WEDNESDAY,P3,10:00-11:00,Classroom 10,CLASSROOM,35,NO,Classroom 10,YES,NO
entry_333,UKG-E,1,Hindi,HIN,Science Teacher 2,WEDNESDAY,P4,11:00-12:00,Classroom 10,CLASSROOM,35,NO,Classroom 10,YES,NO
entry_334,UKG-E,1,Hindi,HIN,Science Teacher 2,WEDNESDAY,P5,12:00-13:00,Classroom 10,CLASSROOM,35,NO,Classroom 10,YES,NO
entry_335,UKG-E,1,Hindi,HIN,Science Teacher 2,WEDNESDAY,P6,13:00-14:00,Classroom 10,CLASSROOM,35,NO,Classroom 10,YES,NO
entry_336,UKG-E,1,Science,SCI,Math Teacher 10,WEDNESDAY,P7,14:00-15:00,Science Lab 1,LAB,35,YES,Classroom 10,NO,YES
entry_337,UKG-E,1,Science,SCI,Math Teacher 10,THURSDAY,P1,8:00-9:00,Science Lab 2,LAB,35,YES,Classroom 10,NO,YES
entry_338,UKG-E,1,Mathematics,MATH,Math Teacher 10,THURSDAY,P2,9:00-10:00,Classroom 10,CLASSROOM,35,NO,Classroom 10,YES,NO
entry_339,UKG-E,1,Physical Education,PE,Social Teacher 5,THURSDAY,P3,10:00-11:00,Sports Complex,SPORTS,100,YES,Classroom 10,NO,NO
entry_340,UKG-E,1,Mathematics,MATH,Math Teacher 10,THURSDAY,P4,11:00-12:00,Classroom 10,CLASSROOM,35,NO,Classroom 10,YES,NO
entry_341,UKG-E,1,Mathematics,MATH,Math Teacher 10,THURSDAY,P5,12:00-13:00,Classroom 10,CLASSROOM,35,NO,Classroom 10,YES,NO
