assignment_id,class_name,class_grade,subject_name,subject_code,teacher_name,day,period,time,room_name,room_type,room_capacity,is_shared_room,home_classroom,uses_home_classroom,requires_lab
entry_173,LKG-E,0,Physics,PHY,English Teacher 11,TUESDAY,P5,12:00-13:00,Chemistry Lab,LAB,40,YES,Classroom 05,NO,YES
entry_174,LKG-E,0,Physics,PHY,English Teacher 11,TUESDAY,P6,13:00-14:00,Computer Lab 2,LAB,40,YES,Classroom 05,NO,YES
entry_175,LKG-E,0,Chemistry,CHEM,English Teacher 12,TUESDAY,P7,14:00-15:00,Computer Lab 2,LAB,40,YES,Classroom 05,NO,YES
entry_176,LKG-E,0,Chemistry,CHEM,English Teacher 12,TUESDAY,P8,15:00-16:00,Computer Lab 2,LAB,40,YES,Classroom 05,NO,YES
entry_177,LKG-E,0,Mathematics,MATH,English Teacher 10,WEDNESDAY,P1,8:00-9:00,Classroom 05,CLASSROOM,40,NO,Classroom 05,YES,NO
entry_178,LKG-E,0,Hindi,HIN,Science Teacher 4,WEDNESDAY,P2,9:00-10:00,Classroom 05,CLASSROOM,40,NO,Classroom 05,YES,NO
entry_179,LKG-E,0,Mathematics,MATH,English Teacher 10,WEDNESDAY,P3,10:00-11:00,Classroom 05,CLASSROOM,40,NO,Classroom 05,YES,NO
entry_180,LKG-E,0,English,ENG,English Teacher 9,WEDNESDAY,P4,11:00-12:00,Classroom 05,CLASSROOM,40,NO,Classroom 05,YES,NO
entry_181,LKG-E,0,English,ENG,English Teacher 9,WEDNESDAY,P5,12:00-13:00,Classroom 05,CLASSROOM,40,NO,Classroom 05,YES,NO
entry_182,LKG-E,0,English,ENG,English Teacher 9,WEDNESDAY,P6,13:00-14:00,Classroom 05,CLASSROOM,40,NO,Classroom 05,YES,NO
entry_183,LKG-E,0,Social Studies,SST,English Teacher 10,WEDNESDAY,P7,14:00-15:00,Classroom 05,CLASSROOM,40,NO,Classroom 05,YES,NO
entry_184,LKG-E,0,English,ENG,English Teacher 9,WEDNESDAY,P8,15:00-16:00,Classroom 05,CLASSROOM,40,NO,Classroom 05,YES,NO
entry_185,LKG-E,0,Mathematics,MATH,English Teacher 10,THURSDAY,P1,8:00-9:00,Classroom 05,CLASSROOM,40,NO,Classroom 05,YES,NO
entry_186,LKG-E,0,Hindi,HIN,Science Teacher 4,THURSDAY,P2,9:00-10:00,Classroom 05,CLASSROOM,40,NO,Classroom 05,YES,NO
entry_187,LKG-E,0,Physical Education,PE,Science Teacher 3,THURSDAY,P3,10:00-11:00,Sports Ground,SPORTS,120,YES,Classroom 05,NO,NO
entry_188,LKG-E,0,Hindi,HIN,Science Teacher 4,THURSDAY,P4,11:00-12:00,Classroom 05,CLASSROOM,40,NO,Classroom 05,YES,NO
entry_189,LKG-E,0,Hindi,HIN,Science Teacher 4,THURSDAY,P5,12:00-13:00,Classroom 05,CLASSROOM,40,NO,Classroom 05,YES,NO
entry_190,LKG-E,0,Computer Science,CS,Science Teacher 6,THURSDAY,P6,13:00-14:00,Chemistry Lab,LAB,40,YES,Classroom 05,NO,YES
entry_191,LKG-E,0,Social Studies,SST,English Teacher 10,THURSDAY,P7,14:00-15:00,Classroom 05,CLASSROOM,40,NO,Classroom 05,YES,NO
entry_192,LKG-E,0,General Science,SCI,English Teacher 3,THURSDAY,P8,15:00-16:00,Physics Lab,LAB,40,YES,Classroom 05,NO,YES
entry_193,LKG-E,0,Biology,BIO,Science Teacher 2,FRIDAY,P1,8:00-9:00,Chemistry Lab,LAB,40,YES,Classroom 05,NO,YES
entry_194,LKG-E,0,Computer Science,CS,Science Teacher 6,FRIDAY,P2,9:00-10:00,Chemistry Lab,LAB,40,YES,Classroom 05,NO,YES
entry_195,LKG-E,0,Biology,BIO,Science Teacher 2,FRIDAY,P3,10:00-11:00,Physics Lab,LAB,40,YES,Classroom 05,NO,YES
entry_196,LKG-E,0,General Science,SCI,English Teacher 3,FRIDAY,P4,11:00-12:00,Chemistry Lab,LAB,40,YES,Classroom 05,NO,YES
entry_197,LKG-E,0,General Science,SCI,English Teacher 3,FRIDAY,P5,12:00-13:00,Physics Lab,LAB,40,YES,Classroom 05,NO,YES
entry_198,LKG-E,0,Mathematics,MATH,English Teacher 10,FRIDAY,P6,13:00-14:00,Classroom 05,CLASSROOM,40,NO,Classroom 05,YES,NO
entry_199,LKG-E,0,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 05,CLASSROOM,40,NO,Classroom 05,YES,NO
entry_200,LKG-E,0,Unknown,Unknown,English Teacher 1,FRIDAY,P8,15:00-16:00,Classroom 05,CLASSROOM,40,NO,Classroom 05,YES,NO
entry_201,LKG-F,0,General Science,SCI,English Teacher 4,MONDAY,P1,8:00-9:00,Computer Lab 2,LAB,40,YES,Classroom 06,NO,YES
entry_202,LKG-F,0,Mathematics,MATH,English Teacher 12,MONDAY,P2,9:00-10:00,Classroom 06,CLASSROOM,40,NO,Classroom 06,YES,NO
entry_203,LKG-F,0,Computer Science,CS,Science Teacher 7,MONDAY,P3,10:00-11:00,Computer Lab 2,LAB,40,YES,Classroom 06,NO,YES
entry_204,LKG-F,0,Computer Science,CS,Science Teacher 7,MONDAY,P4,11:00-12:00,Computer Lab 3,LAB,35,YES,Classroom 06,NO,YES
entry_205,LKG-F,0,Hindi,HIN,Science Teacher 5,MONDAY,P5,12:00-13:00,Classroom 06,CLASSROOM,40,NO,Classroom 06,YES,NO
entry_206,LKG-F,0,Physics,PHY,English Teacher 14,MONDAY,P6,13:00-14:00,Computer Lab 3,LAB,35,YES,Classroom 06,NO,YES
entry_207,LKG-F,0,English,ENG,English Teacher 11,MONDAY,P7,14:00-15:00,Classroom 06,CLASSROOM,40,NO,Classroom 06,YES,NO
entry_208,LKG-F,0,Biology,BIO,Science Teacher 4,MONDAY,P8,15:00-16:00,Computer Lab 3,LAB,35,YES,Classroom 06,NO,YES
entry_209,LKG-F,0,General Science,SCI,English Teacher 4,TUESDAY,P1,8:00-9:00,Computer Lab 3,LAB,35,YES,Classroom 06,NO,YES
entry_210,LKG-F,0,English,ENG,English Teacher 11,TUESDAY,P2,9:00-10:00,Classroom 06,CLASSROOM,40,NO,Classroom 06,YES,NO
entry_211,LKG-F,0,English,ENG,English Teacher 11,TUESDAY,P3,10:00-11:00,Classroom 06,CLASSROOM,40,NO,Classroom 06,YES,NO
entry_212,LKG-F,0,General Science,SCI,English Teacher 4,TUESDAY,P4,11:00-12:00,Computer Lab 3,LAB,35,YES,Classroom 06,NO,YES
entry_213,LKG-F,0,General Science,SCI,English Teacher 4,TUESDAY,P5,12:00-13:00,Computer Lab 3,LAB,35,YES,Classroom 06,NO,YES
entry_214,LKG-F,0,Physics,PHY,English Teacher 14,TUESDAY,P6,13:00-14:00,Computer Lab 3,LAB,35,YES,Classroom 06,NO,YES
entry_215,LKG-F,0,Physical Education,PE,Science Teacher 5,TUESDAY,P7,14:00-15:00,Sports Ground,SPORTS,120,YES,Classroom 06,NO,NO
entry_216,LKG-F,0,Physical Education,PE,Science Teacher 5,TUESDAY,P8,15:00-16:00,Sports Ground,SPORTS,120,YES,Classroom 06,NO,NO
entry_217,LKG-F,0,General Science,SCI,English Teacher 4,WEDNESDAY,P1,8:00-9:00,Computer Lab 3,LAB,35,YES,Classroom 06,NO,YES
entry_218,LKG-F,0,Mathematics,MATH,English Teacher 12,WEDNESDAY,P2,9:00-10:00,Classroom 06,CLASSROOM,40,NO,Classroom 06,YES,NO
entry_219,LKG-F,0,Mathematics,MATH,English Teacher 12,WEDNESDAY,P3,10:00-11:00,Classroom 06,CLASSROOM,40,NO,Classroom 06,YES,NO
entry_220,LKG-F,0,Mathematics,MATH,English Teacher 12,WEDNESDAY,P4,11:00-12:00,Classroom 06,CLASSROOM,40,NO,Classroom 06,YES,NO
entry_221,LKG-F,0,Hindi,HIN,Science Teacher 5,WEDNESDAY,P5,12:00-13:00,Classroom 06,CLASSROOM,40,NO,Classroom 06,YES,NO
entry_222,LKG-F,0,Chemistry,CHEM,English Teacher 15,WEDNESDAY,P6,13:00-14:00,Computer Lab 2,LAB,40,YES,Classroom 06,NO,YES
entry_223,LKG-F,0,Social Studies,SST,English Teacher 13,WEDNESDAY,P7,14:00-15:00,Classroom 06,CLASSROOM,40,NO,Classroom 06,YES,NO
entry_224,LKG-F,0,Physics,PHY,English Teacher 14,WEDNESDAY,P8,15:00-16:00,Computer Lab 2,LAB,40,YES,Classroom 06,NO,YES
entry_225,LKG-F,0,Chemistry,CHEM,English Teacher 15,THURSDAY,P1,8:00-9:00,Computer Lab 2,LAB,40,YES,Classroom 06,NO,YES
entry_226,LKG-F,0,Chemistry,CHEM,English Teacher 15,THURSDAY,P2,9:00-10:00,Computer Lab 3,LAB,35,YES,Classroom 06,NO,YES
entry_227,LKG-F,0,Hindi,HIN,Science Teacher 5,THURSDAY,P3,10:00-11:00,Classroom 06,CLASSROOM,40,NO,Classroom 06,YES,NO
entry_228,LKG-F,0,Hindi,HIN,Science Teacher 5,THURSDAY,P4,11:00-12:00,Classroom 06,CLASSROOM,40,NO,Classroom 06,YES,NO
entry_229,LKG-F,0,Mathematics,MATH,English Teacher 12,THURSDAY,P5,12:00-13:00,Classroom 06,CLASSROOM,40,NO,Classroom 06,YES,NO
entry_230,LKG-F,0,English,ENG,English Teacher 11,THURSDAY,P6,13:00-14:00,Classroom 06,CLASSROOM,40,NO,Classroom 06,YES,NO
entry_231,LKG-F,0,English,ENG,English Teacher 11,THURSDAY,P7,14:00-15:00,Classroom 06,CLASSROOM,40,NO,Classroom 06,YES,NO
entry_232,LKG-F,0,English,ENG,English Teacher 11,THURSDAY,P8,15:00-16:00,Classroom 06,CLASSROOM,40,NO,Classroom 06,YES,NO
entry_233,LKG-F,0,Mathematics,MATH,English Teacher 12,FRIDAY,P1,8:00-9:00,Classroom 06,CLASSROOM,40,NO,Classroom 06,YES,NO
entry_234,LKG-F,0,Social Studies,SST,English Teacher 13,FRIDAY,P2,9:00-10:00,Classroom 06,CLASSROOM,40,NO,Classroom 06,YES,NO
entry_235,LKG-F,0,Biology,BIO,Science Teacher 4,FRIDAY,P3,10:00-11:00,Computer Lab 3,LAB,35,YES,Classroom 06,NO,YES
entry_236,LKG-F,0,Hindi,HIN,Science Teacher 5,FRIDAY,P4,11:00-12:00,Classroom 06,CLASSROOM,40,NO,Classroom 06,YES,NO
entry_237,LKG-F,0,Social Studies,SST,English Teacher 13,FRIDAY,P5,12:00-13:00,Classroom 06,CLASSROOM,40,NO,Classroom 06,YES,NO
entry_238,LKG-F,0,Social Studies,SST,English Teacher 13,FRIDAY,P6,13:00-14:00,Classroom 06,CLASSROOM,40,NO,Classroom 06,YES,NO
entry_239,LKG-F,0,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 06,CLASSROOM,40,NO,Classroom 06,YES,NO
entry_240,LKG-F,0,Unknown,Unknown,English Teacher 1,FRIDAY,P8,15:00-16:00,Classroom 06,CLASSROOM,40,NO,Classroom 06,YES,NO
entry_241,UKG-A,1,Physics,PHY,Math Teacher 2,MONDAY,P1,8:00-9:00,Physics Lab,LAB,40,YES,Classroom 07,NO,YES
entry_242,UKG-A,1,English,ENG,English Teacher 13,MONDAY,P2,9:00-10:00,Classroom 07,CLASSROOM,40,NO,Classroom 07,YES,NO
entry_243,UKG-A,1,Chemistry,CHEM,Math Teacher 3,MONDAY,P3,10:00-11:00,Physics Lab,LAB,40,YES,Classroom 07,NO,YES
entry_244,UKG-A,1,English,ENG,English Teacher 13,MONDAY,P4,11:00-12:00,Classroom 07,CLASSROOM,40,NO,Classroom 07,YES,NO
entry_245,UKG-A,1,Chemistry,CHEM,Math Teacher 3,MONDAY,P5,12:00-13:00,Physics Lab,LAB,40,YES,Classroom 07,NO,YES
entry_246,UKG-A,1,Physical Education,PE,Science Teacher 7,MONDAY,P6,13:00-14:00,Sports Ground,SPORTS,120,YES,Classroom 07,NO,NO
entry_247,UKG-A,1,Social Studies,SST,Math Teacher 1,MONDAY,P7,14:00-15:00,Classroom 07,CLASSROOM,40,NO,Classroom 07,YES,NO
entry_248,UKG-A,1,Hindi,HIN,Science Teacher 6,MONDAY,P8,15:00-16:00,Classroom 07,CLASSROOM,40,NO,Classroom 07,YES,NO
entry_249,UKG-A,1,Mathematics,MATH,English Teacher 14,TUESDAY,P1,8:00-9:00,Classroom 07,CLASSROOM,40,NO,Classroom 07,YES,NO
entry_250,UKG-A,1,Mathematics,MATH,English Teacher 14,TUESDAY,P2,9:00-10:00,Classroom 07,CLASSROOM,40,NO,Classroom 07,YES,NO
entry_251,UKG-A,1,Social Studies,SST,Math Teacher 1,TUESDAY,P3,10:00-11:00,Classroom 07,CLASSROOM,40,NO,Classroom 07,YES,NO
entry_252,UKG-A,1,Computer Science,CS,Science Teacher 8,TUESDAY,P4,11:00-12:00,Physics Lab,LAB,40,YES,Classroom 07,NO,YES
entry_253,UKG-A,1,Computer Science,CS,Science Teacher 8,TUESDAY,P5,12:00-13:00,Biology Lab,LAB,40,YES,Classroom 07,NO,YES
entry_254,UKG-A,1,Hindi,HIN,Science Teacher 6,TUESDAY,P6,13:00-14:00,Classroom 07,CLASSROOM,40,NO,Classroom 07,YES,NO
entry_255,UKG-A,1,Mathematics,MATH,English Teacher 14,TUESDAY,P7,14:00-15:00,Classroom 07,CLASSROOM,40,NO,Classroom 07,YES,NO
entry_256,UKG-A,1,Hindi,HIN,Science Teacher 6,TUESDAY,P8,15:00-16:00,Classroom 07,CLASSROOM,40,NO,Classroom 07,YES,NO
entry_257,UKG-A,1,Biology,BIO,Science Teacher 6,WEDNESDAY,P1,8:00-9:00,Physics Lab,LAB,40,YES,Classroom 07,NO,YES
entry_258,UKG-A,1,Mathematics,MATH,English Teacher 14,WEDNESDAY,P2,9:00-10:00,Classroom 07,CLASSROOM,40,NO,Classroom 07,YES,NO
entry_259,UKG-A,1,Mathematics,MATH,English Teacher 14,WEDNESDAY,P3,10:00-11:00,Classroom 07,CLASSROOM,40,NO,Classroom 07,YES,NO
entry_260,UKG-A,1,English,ENG,English Teacher 13,WEDNESDAY,P4,11:00-12:00,Classroom 07,CLASSROOM,40,NO,Classroom 07,YES,NO
entry_261,UKG-A,1,English,ENG,English Teacher 13,WEDNESDAY,P5,12:00-13:00,Classroom 07,CLASSROOM,40,NO,Classroom 07,YES,NO
entry_262,UKG-A,1,Hindi,HIN,Science Teacher 6,WEDNESDAY,P6,13:00-14:00,Classroom 07,CLASSROOM,40,NO,Classroom 07,YES,NO
entry_263,UKG-A,1,Social Studies,SST,Math Teacher 1,WEDNESDAY,P7,14:00-15:00,Classroom 07,CLASSROOM,40,NO,Classroom 07,YES,NO
entry_264,UKG-A,1,Biology,BIO,Science Teacher 6,WEDNESDAY,P8,15:00-16:00,Physics Lab,LAB,40,YES,Classroom 07,NO,YES
entry_265,UKG-A,1,Chemistry,CHEM,Math Teacher 3,THURSDAY,P1,8:00-9:00,Physics Lab,LAB,40,YES,Classroom 07,NO,YES
entry_266,UKG-A,1,Mathematics,MATH,English Teacher 14,THURSDAY,P2,9:00-10:00,Classroom 07,CLASSROOM,40,NO,Classroom 07,YES,NO
entry_267,UKG-A,1,Physics,PHY,Math Teacher 2,THURSDAY,P3,10:00-11:00,Computer Lab 2,LAB,40,YES,Classroom 07,NO,YES
entry_268,UKG-A,1,Physics,PHY,Math Teacher 2,THURSDAY,P4,11:00-12:00,Computer Lab 2,LAB,40,YES,Classroom 07,NO,YES
entry_269,UKG-A,1,General Science,SCI,English Teacher 5,THURSDAY,P5,12:00-13:00,Computer Lab 2,LAB,40,YES,Classroom 07,NO,YES
entry_270,UKG-A,1,General Science,SCI,English Teacher 5,THURSDAY,P6,13:00-14:00,Biology Lab,LAB,40,YES,Classroom 07,NO,YES
entry_271,UKG-A,1,English,ENG,English Teacher 13,THURSDAY,P7,14:00-15:00,Classroom 07,CLASSROOM,40,NO,Classroom 07,YES,NO
entry_272,UKG-A,1,English,ENG,English Teacher 13,THURSDAY,P8,15:00-16:00,Classroom 07,CLASSROOM,40,NO,Classroom 07,YES,NO
entry_273,UKG-A,1,Hindi,HIN,Science Teacher 6,FRIDAY,P1,8:00-9:00,Classroom 07,CLASSROOM,40,NO,Classroom 07,YES,NO
entry_274,UKG-A,1,General Science,SCI,English Teacher 5,FRIDAY,P2,9:00-10:00,Biology Lab,LAB,40,YES,Classroom 07,NO,YES
entry_275,UKG-A,1,Social Studies,SST,Math Teacher 1,FRIDAY,P3,10:00-11:00,Classroom 07,CLASSROOM,40,NO,Classroom 07,YES,NO
entry_276,UKG-A,1,Physical Education,PE,Science Teacher 7,FRIDAY,P4,11:00-12:00,Indoor Sports Hall,SPORTS,80,YES,Classroom 07,NO,NO
entry_277,UKG-A,1,General Science,SCI,English Teacher 5,FRIDAY,P5,12:00-13:00,Chemistry Lab,LAB,40,YES,Classroom 07,NO,YES
entry_278,UKG-A,1,General Science,SCI,English Teacher 5,FRIDAY,P6,13:00-14:00,Physics Lab,LAB,40,YES,Classroom 07,NO,YES
entry_279,UKG-A,1,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 07,CLASSROOM,40,NO,Classroom 07,YES,NO
entry_280,UKG-A,1,Unknown,Unknown,English Teacher 1,FRIDAY,P8,15:00-16:00,Classroom 07,CLASSROOM,40,NO,Classroom 07,YES,NO
entry_281,UKG-B,1,Hindi,HIN,Science Teacher 7,MONDAY,P1,8:00-9:00,Classroom 08,CLASSROOM,40,NO,Classroom 08,YES,NO
entry_282,UKG-B,1,Computer Science,CS,Science Teacher 9,MONDAY,P2,9:00-10:00,Computer Lab 2,LAB,40,YES,Classroom 08,NO,YES
entry_283,UKG-B,1,English,ENG,English Teacher 15,MONDAY,P3,10:00-11:00,Classroom 08,CLASSROOM,40,NO,Classroom 08,YES,NO
entry_284,UKG-B,1,Chemistry,CHEM,Math Teacher 6,MONDAY,P4,11:00-12:00,Physics Lab,LAB,40,YES,Classroom 08,NO,YES
entry_285,UKG-B,1,English,ENG,English Teacher 15,MONDAY,P5,12:00-13:00,Classroom 08,CLASSROOM,40,NO,Classroom 08,YES,NO
entry_286,UKG-B,1,Mathematics,MATH,Math Teacher 1,MONDAY,P6,13:00-14:00,Classroom 08,CLASSROOM,40,NO,Classroom 08,YES,NO
entry_287,UKG-B,1,Social Studies,SST,Math Teacher 4,MONDAY,P7,14:00-15:00,Classroom 08,CLASSROOM,40,NO,Classroom 08,YES,NO
entry_288,UKG-B,1,Social Studies,SST,Math Teacher 4,MONDAY,P8,15:00-16:00,Classroom 08,CLASSROOM,40,NO,Classroom 08,YES,NO
entry_289,UKG-B,1,General Science,SCI,English Teacher 6,TUESDAY,P1,8:00-9:00,Physics Lab,LAB,40,YES,Classroom 08,NO,YES
entry_290,UKG-B,1,General Science,SCI,English Teacher 6,TUESDAY,P2,9:00-10:00,Computer Lab 1,LAB,40,YES,Classroom 08,NO,YES
entry_291,UKG-B,1,General Science,SCI,English Teacher 6,TUESDAY,P3,10:00-11:00,Physics Lab,LAB,40,YES,Classroom 08,NO,YES
entry_292,UKG-B,1,Social Studies,SST,Math Teacher 4,TUESDAY,P4,11:00-12:00,Classroom 08,CLASSROOM,40,NO,Classroom 08,YES,NO
entry_293,UKG-B,1,Social Studies,SST,Math Teacher 4,TUESDAY,P5,12:00-13:00,Classroom 08,CLASSROOM,40,NO,Classroom 08,YES,NO
entry_294,UKG-B,1,Hindi,HIN,Science Teacher 7,TUESDAY,P6,13:00-14:00,Classroom 08,CLASSROOM,40,NO,Classroom 08,YES,NO
entry_295,UKG-B,1,Hindi,HIN,Science Teacher 7,TUESDAY,P7,14:00-15:00,Classroom 08,CLASSROOM,40,NO,Classroom 08,YES,NO
entry_296,UKG-B,1,Mathematics,MATH,Math Teacher 1,TUESDAY,P8,15:00-16:00,Classroom 08,CLASSROOM,40,NO,Classroom 08,YES,NO
entry_297,UKG-B,1,Mathematics,MATH,Math Teacher 1,WEDNESDAY,P1,8:00-9:00,Classroom 08,CLASSROOM,40,NO,Classroom 08,YES,NO
entry_298,UKG-B,1,Hindi,HIN,Science Teacher 7,WEDNESDAY,P2,9:00-10:00,Classroom 08,CLASSROOM,40,NO,Classroom 08,YES,NO
entry_299,UKG-B,1,Physics,PHY,Math Teacher 5,WEDNESDAY,P3,10:00-11:00,Computer Lab 1,LAB,40,YES,Classroom 08,NO,YES
entry_300,UKG-B,1,Chemistry,CHEM,Math Teacher 6,WEDNESDAY,P4,11:00-12:00,Computer Lab 2,LAB,40,YES,Classroom 08,NO,YES
entry_301,UKG-B,1,Biology,BIO,Science Teacher 8,WEDNESDAY,P5,12:00-13:00,Physics Lab,LAB,40,YES,Classroom 08,NO,YES
entry_302,UKG-B,1,Physics,PHY,Math Teacher 5,WEDNESDAY,P6,13:00-14:00,Physics Lab,LAB,40,YES,Classroom 08,NO,YES
entry_303,UKG-B,1,Physics,PHY,Math Teacher 5,WEDNESDAY,P7,14:00-15:00,Chemistry Lab,LAB,40,YES,Classroom 08,NO,YES
entry_304,UKG-B,1,Physical Education,PE,Science Teacher 9,WEDNESDAY,P8,15:00-16:00,Sports Ground,SPORTS,120,YES,Classroom 08,NO,NO
entry_305,UKG-B,1,Hindi,HIN,Science Teacher 7,THURSDAY,P1,8:00-9:00,Classroom 08,CLASSROOM,40,NO,Classroom 08,YES,NO
entry_306,UKG-B,1,Mathematics,MATH,Math Teacher 1,THURSDAY,P2,9:00-10:00,Classroom 08,CLASSROOM,40,NO,Classroom 08,YES,NO
entry_307,UKG-B,1,Mathematics,MATH,Math Teacher 1,THURSDAY,P3,10:00-11:00,Classroom 08,CLASSROOM,40,NO,Classroom 08,YES,NO
entry_308,UKG-B,1,Chemistry,CHEM,Math Teacher 6,THURSDAY,P4,11:00-12:00,Physics Lab,LAB,40,YES,Classroom 08,NO,YES
entry_309,UKG-B,1,Biology,BIO,Science Teacher 8,THURSDAY,P5,12:00-13:00,Physics Lab,LAB,40,YES,Classroom 08,NO,YES
entry_310,UKG-B,1,English,ENG,English Teacher 15,THURSDAY,P6,13:00-14:00,Classroom 08,CLASSROOM,40,NO,Classroom 08,YES,NO
entry_311,UKG-B,1,English,ENG,English Teacher 15,THURSDAY,P7,14:00-15:00,Classroom 08,CLASSROOM,40,NO,Classroom 08,YES,NO
entry_312,UKG-B,1,English,ENG,English Teacher 15,THURSDAY,P8,15:00-16:00,Classroom 08,CLASSROOM,40,NO,Classroom 08,YES,NO
entry_313,UKG-B,1,English,ENG,English Teacher 15,FRIDAY,P1,8:00-9:00,Classroom 08,CLASSROOM,40,NO,Classroom 08,YES,NO
entry_314,UKG-B,1,Mathematics,MATH,Math Teacher 1,FRIDAY,P2,9:00-10:00,Classroom 08,CLASSROOM,40,NO,Classroom 08,YES,NO
entry_315,UKG-B,1,Computer Science,CS,Science Teacher 9,FRIDAY,P3,10:00-11:00,Chemistry Lab,LAB,40,YES,Classroom 08,NO,YES
entry_316,UKG-B,1,General Science,SCI,English Teacher 6,FRIDAY,P4,11:00-12:00,Biology Lab,LAB,40,YES,Classroom 08,NO,YES
entry_317,UKG-B,1,General Science,SCI,English Teacher 6,FRIDAY,P5,12:00-13:00,Biology Lab,LAB,40,YES,Classroom 08,NO,YES
entry_318,UKG-B,1,Physical Education,PE,Science Teacher 9,FRIDAY,P6,13:00-14:00,Indoor Sports Hall,SPORTS,80,YES,Classroom 08,NO,NO
entry_319,UKG-B,1,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 08,CLASSROOM,40,NO,Classroom 08,YES,NO
entry_320,UKG-B,1,Unknown,Unknown,English Teacher 1,FRIDAY,P8,15:00-16:00,Classroom 08,CLASSROOM,40,NO,Classroom 08,YES,NO
entry_321,UKG-C,1,Hindi,HIN,Science Teacher 8,MONDAY,P1,8:00-9:00,Classroom 09,CLASSROOM,40,NO,Classroom 09,YES,NO
entry_322,UKG-C,1,English,ENG,Math Teacher 2,MONDAY,P2,9:00-10:00,Classroom 09,CLASSROOM,40,NO,Classroom 09,YES,NO
entry_323,UKG-C,1,English,ENG,Math Teacher 2,MONDAY,P3,10:00-11:00,Classroom 09,CLASSROOM,40,NO,Classroom 09,YES,NO
entry_324,UKG-C,1,Hindi,HIN,Science Teacher 8,MONDAY,P4,11:00-12:00,Classroom 09,CLASSROOM,40,NO,Classroom 09,YES,NO
entry_325,UKG-C,1,Social Studies,SST,Math Teacher 7,MONDAY,P5,12:00-13:00,Classroom 09,CLASSROOM,40,NO,Classroom 09,YES,NO
entry_326,UKG-C,1,Physical Education,PE,Science Teacher 11,MONDAY,P6,13:00-14:00,Indoor Sports Hall,SPORTS,80,YES,Classroom 09,NO,NO
entry_327,UKG-C,1,English,ENG,Math Teacher 2,MONDAY,P7,14:00-15:00,Classroom 09,CLASSROOM,40,NO,Classroom 09,YES,NO
entry_328,UKG-C,1,General Science,SCI,English Teacher 7,MONDAY,P8,15:00-16:00,Physics Lab,LAB,40,YES,Classroom 09,NO,YES
entry_329,UKG-C,1,Computer Science,CS,Science Teacher 10,TUESDAY,P1,8:00-9:00,Chemistry Lab,LAB,40,YES,Classroom 09,NO,YES
entry_330,UKG-C,1,Computer Science,CS,Science Teacher 10,TUESDAY,P2,9:00-10:00,Computer Lab 2,LAB,40,YES,Classroom 09,NO,YES
entry_331,UKG-C,1,Physics,PHY,Math Teacher 8,TUESDAY,P3,10:00-11:00,Chemistry Lab,LAB,40,YES,Classroom 09,NO,YES
entry_332,UKG-C,1,Mathematics,MATH,Math Teacher 3,TUESDAY,P4,11:00-12:00,Classroom 09,CLASSROOM,40,NO,Classroom 09,YES,NO
entry_333,UKG-C,1,Mathematics,MATH,Math Teacher 3,TUESDAY,P5,12:00-13:00,Classroom 09,CLASSROOM,40,NO,Classroom 09,YES,NO
entry_334,UKG-C,1,Hindi,HIN,Science Teacher 8,TUESDAY,P6,13:00-14:00,Classroom 09,CLASSROOM,40,NO,Classroom 09,YES,NO
entry_335,UKG-C,1,Social Studies,SST,Math Teacher 7,TUESDAY,P7,14:00-15:00,Classroom 09,CLASSROOM,40,NO,Classroom 09,YES,NO
entry_336,UKG-C,1,Biology,BIO,Science Teacher 10,TUESDAY,P8,15:00-16:00,Physics Lab,LAB,40,YES,Classroom 09,NO,YES
entry_337,UKG-C,1,Chemistry,CHEM,Math Teacher 9,WEDNESDAY,P1,8:00-9:00,Chemistry Lab,LAB,40,YES,Classroom 09,NO,YES
entry_338,UKG-C,1,Physics,PHY,Math Teacher 8,WEDNESDAY,P2,9:00-10:00,Chemistry Lab,LAB,40,YES,Classroom 09,NO,YES
entry_339,UKG-C,1,Mathematics,MATH,Math Teacher 3,WEDNESDAY,P3,10:00-11:00,Classroom 09,CLASSROOM,40,NO,Classroom 09,YES,NO
entry_340,UKG-C,1,Social Studies,SST,Math Teacher 7,WEDNESDAY,P4,11:00-12:00,Classroom 09,CLASSROOM,40,NO,Classroom 09,YES,NO
entry_341,UKG-C,1,Physics,PHY,Math Teacher 8,WEDNESDAY,P5,12:00-13:00,Chemistry Lab,LAB,40,YES,Classroom 09,NO,YES
entry_342,UKG-C,1,English,ENG,Math Teacher 2,WEDNESDAY,P6,13:00-14:00,Classroom 09,CLASSROOM,40,NO,Classroom 09,YES,NO
entry_343,UKG-C,1,English,ENG,Math Teacher 2,WEDNESDAY,P7,14:00-15:00,Classroom 09,CLASSROOM,40,NO,Classroom 09,YES,NO
entry_344,UKG-C,1,Chemistry,CHEM,Math Teacher 9,WEDNESDAY,P8,15:00-16:00,Chemistry Lab,LAB,40,YES,Classroom 09,NO,YES
entry_345,UKG-C,1,Chemistry,CHEM,Math Teacher 9,THURSDAY,P1,8:00-9:00,Chemistry Lab,LAB,40,YES,Classroom 09,NO,YES
