assignment_id,class_name,subject_name,subject_code,teacher_name,day,period,time,room_name,room_type,is_shared_room,home_classroom,uses_home_classroom,requires_lab
entry_226,Grade 1-A,Mathematics,MATH,Mr. Iyer,WEDNESDAY,P2,9:00-10:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_227,Grade 1-A,English,ENG,Ms. Malhotra,WEDNESDAY,P3,10:00-11:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_228,Grade 1-A,English,ENG,Ms. Malhotra,WEDNESDAY,P4,11:00-12:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_229,Grade 1-A,English,ENG,Ms. Malhotra,WEDNESDAY,P5,12:00-13:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_230,Grade 1-A,Mathematics,MATH,Mr. Iyer,WEDNESDAY,P6,13:00-14:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_231,Grade 1-A,Hindi,HIN,Mr. Khan,WEDNESDAY,P7,14:00-15:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_232,Grade 1-A,Mathematics,MATH,Mr. Iyer,THURSDAY,P1,8:00-9:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_233,Grade 1-A,Mathematics,MATH,Mr. Iyer,THURSDAY,P2,9:00-10:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_234,Grade 1-A,Physical Education,PE,Mr. Iyer,THURSDAY,P3,10:00-11:00,Sports Field,SPORTS,True,Room 07,NO,NO
entry_235,Grade 1-A,Science,SCI,Mr. Chopra,THURSDAY,P4,11:00-12:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_236,Grade 1-A,Science,SCI,Mr. Chopra,THURSDAY,P5,12:00-13:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_237,Grade 1-A,Unknown,Unknown,Mrs. Sharma,THURSDAY,P6,13:00-14:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_238,Grade 1-A,Unknown,Unknown,Mrs. Sharma,THURSDAY,P7,14:00-15:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_239,Grade 1-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P1,8:00-9:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_240,Grade 1-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P2,9:00-10:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_241,Grade 1-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P3,10:00-11:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_242,Grade 1-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P4,11:00-12:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_243,Grade 1-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P5,12:00-13:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_244,Grade 1-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P6,13:00-14:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_245,Grade 1-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P7,14:00-15:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_246,Grade 1-B,Mathematics,MATH,Ms. Pillai,MONDAY,P1,8:00-9:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_247,Grade 1-B,English,ENG,Mrs. Nair,MONDAY,P2,9:00-10:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_248,Grade 1-B,English,ENG,Mrs. Nair,MONDAY,P3,10:00-11:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_249,Grade 1-B,Social Studies,SST,Mrs. Nair,MONDAY,P4,11:00-12:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_250,Grade 1-B,Social Studies,SST,Mrs. Nair,MONDAY,P5,12:00-13:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_251,Grade 1-B,English,ENG,Mrs. Nair,MONDAY,P6,13:00-14:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_252,Grade 1-B,Hindi,HIN,Mrs. Bose,MONDAY,P7,14:00-15:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_253,Grade 1-B,English,ENG,Mrs. Nair,TUESDAY,P1,8:00-9:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_254,Grade 1-B,Social Studies,SST,Mrs. Nair,TUESDAY,P2,9:00-10:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_255,Grade 1-B,Hindi,HIN,Mrs. Bose,TUESDAY,P3,10:00-11:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_256,Grade 1-B,Mathematics,MATH,Ms. Pillai,TUESDAY,P4,11:00-12:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_257,Grade 1-B,Mathematics,MATH,Ms. Pillai,TUESDAY,P5,12:00-13:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_258,Grade 1-B,Mathematics,MATH,Ms. Pillai,TUESDAY,P6,13:00-14:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_259,Grade 1-B,Hindi,HIN,Mrs. Bose,TUESDAY,P7,14:00-15:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_260,Grade 1-B,English,ENG,Mrs. Nair,WEDNESDAY,P1,8:00-9:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_261,Grade 1-B,Science,SCI,Ms. Malhotra,WEDNESDAY,P2,9:00-10:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_262,Grade 1-B,English,ENG,Mrs. Nair,WEDNESDAY,P3,10:00-11:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_263,Grade 1-B,Mathematics,MATH,Ms. Pillai,WEDNESDAY,P4,11:00-12:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_264,Grade 1-B,Mathematics,MATH,Ms. Pillai,WEDNESDAY,P5,12:00-13:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_265,Grade 1-B,Hindi,HIN,Mrs. Bose,WEDNESDAY,P6,13:00-14:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_266,Grade 1-B,Unknown,Unknown,Mrs. Sharma,WEDNESDAY,P7,14:00-15:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_267,Grade 1-B,Physical Education,PE,Ms. Pillai,THURSDAY,P1,8:00-9:00,Sports Field,SPORTS,True,Room 08,NO,NO
entry_268,Grade 1-B,Science,SCI,Ms. Malhotra,THURSDAY,P2,9:00-10:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_269,Grade 1-B,Science,SCI,Ms. Malhotra,THURSDAY,P3,10:00-11:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_270,Grade 1-B,Science,SCI,Ms. Malhotra,THURSDAY,P4,11:00-12:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_271,Grade 1-B,Unknown,Unknown,Mrs. Sharma,THURSDAY,P5,12:00-13:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_272,Grade 1-B,Unknown,Unknown,Mrs. Sharma,THURSDAY,P6,13:00-14:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_273,Grade 1-B,Unknown,Unknown,Mrs. Sharma,THURSDAY,P7,14:00-15:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_274,Grade 1-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P1,8:00-9:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_275,Grade 1-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P2,9:00-10:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_276,Grade 1-B,Physical Education,PE,Ms. Pillai,FRIDAY,P3,10:00-11:00,Sports Field,SPORTS,True,Room 08,NO,NO
entry_277,Grade 1-B,Physical Education,PE,Ms. Pillai,FRIDAY,P4,11:00-12:00,Sports Field,SPORTS,True,Room 08,NO,NO
entry_278,Grade 1-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P5,12:00-13:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_279,Grade 1-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P6,13:00-14:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_280,Grade 1-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P7,14:00-15:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_281,Grade 1-C,Hindi,HIN,Mr. Agarwal,MONDAY,P1,8:00-9:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_282,Grade 1-C,Hindi,HIN,Mr. Agarwal,MONDAY,P2,9:00-10:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_283,Grade 1-C,Hindi,HIN,Mr. Agarwal,MONDAY,P3,10:00-11:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_284,Grade 1-C,Hindi,HIN,Mr. Agarwal,MONDAY,P4,11:00-12:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_285,Grade 1-C,Science,SCI,Mr. Iyer,MONDAY,P5,12:00-13:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_286,Grade 1-C,Physical Education,PE,Mrs. Bose,MONDAY,P6,13:00-14:00,Sports Field,SPORTS,True,Room 09,NO,NO
entry_287,Grade 1-C,Science,SCI,Mr. Iyer,MONDAY,P7,14:00-15:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_288,Grade 1-C,Mathematics,MATH,Mrs. Bose,TUESDAY,P1,8:00-9:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_289,Grade 1-C,Mathematics,MATH,Mrs. Bose,TUESDAY,P2,9:00-10:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_290,Grade 1-C,Social Studies,SST,Mr. Khan,TUESDAY,P3,10:00-11:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_291,Grade 1-C,Mathematics,MATH,Mrs. Bose,TUESDAY,P4,11:00-12:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_292,Grade 1-C,Social Studies,SST,Mr. Khan,TUESDAY,P5,12:00-13:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_293,Grade 1-C,Science,SCI,Mr. Iyer,TUESDAY,P6,13:00-14:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_294,Grade 1-C,English,ENG,Mr. Khan,TUESDAY,P7,14:00-15:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_295,Grade 1-C,Mathematics,MATH,Mrs. Bose,WEDNESDAY,P1,8:00-9:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_296,Grade 1-C,English,ENG,Mr. Khan,WEDNESDAY,P2,9:00-10:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_297,Grade 1-C,English,ENG,Mr. Khan,WEDNESDAY,P3,10:00-11:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_298,Grade 1-C,Social Studies,SST,Mr. Khan,WEDNESDAY,P4,11:00-12:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_299,Grade 1-C,Physical Education,PE,Mrs. Bose,WEDNESDAY,P5,12:00-13:00,Sports Field,SPORTS,True,Room 09,NO,NO
entry_300,Grade 1-C,English,ENG,Mr. Khan,WEDNESDAY,P6,13:00-14:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_301,Grade 1-C,Mathematics,MATH,Mrs. Bose,WEDNESDAY,P7,14:00-15:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_302,Grade 1-C,English,ENG,Mr. Khan,THURSDAY,P1,8:00-9:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_303,Grade 1-C,English,ENG,Mr. Khan,THURSDAY,P2,9:00-10:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_304,Grade 1-C,Mathematics,MATH,Mrs. Bose,THURSDAY,P3,10:00-11:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_305,Grade 1-C,Science,SCI,Mr. Iyer,THURSDAY,P4,11:00-12:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_306,Grade 1-C,Unknown,Unknown,Mrs. Sharma,THURSDAY,P5,12:00-13:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_307,Grade 1-C,Unknown,Unknown,Mrs. Sharma,THURSDAY,P6,13:00-14:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_308,Grade 1-C,Unknown,Unknown,Mrs. Sharma,THURSDAY,P7,14:00-15:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_309,Grade 1-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P1,8:00-9:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_310,Grade 1-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P2,9:00-10:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_311,Grade 1-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P3,10:00-11:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_312,Grade 1-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P4,11:00-12:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_313,Grade 1-C,Physical Education,PE,Mrs. Bose,FRIDAY,P5,12:00-13:00,Sports Field,SPORTS,True,Room 09,NO,NO
entry_314,Grade 1-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P6,13:00-14:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_315,Grade 1-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P7,14:00-15:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_316,Grade 2-A,Mathematics,MATH,Ms. Shah,MONDAY,P1,8:00-9:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_317,Grade 2-A,Mathematics,MATH,Ms. Shah,MONDAY,P2,9:00-10:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_318,Grade 2-A,Mathematics,MATH,Ms. Shah,MONDAY,P3,10:00-11:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_319,Grade 2-A,Mathematics,MATH,Ms. Shah,MONDAY,P4,11:00-12:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_320,Grade 2-A,Computer Science,CS,Mrs. Sinha,MONDAY,P5,12:00-13:00,Computer Lab 1,LAB,True,Room 10,NO,YES
entry_321,Grade 2-A,Computer Science,CS,Mrs. Sinha,MONDAY,P6,13:00-14:00,Computer Lab 1,LAB,True,Room 10,NO,YES
entry_322,Grade 2-A,Unknown,Unknown,Mrs. Sharma,MONDAY,P7,14:00-15:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_323,Grade 2-A,Social Studies,SST,Mr. Agarwal,TUESDAY,P1,8:00-9:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_324,Grade 2-A,Social Studies,SST,Mr. Agarwal,TUESDAY,P2,9:00-10:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_325,Grade 2-A,Mathematics,MATH,Ms. Shah,TUESDAY,P3,10:00-11:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_326,Grade 2-A,Mathematics,MATH,Ms. Shah,TUESDAY,P4,11:00-12:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_327,Grade 2-A,Hindi,HIN,Ms. Shah,TUESDAY,P5,12:00-13:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_328,Grade 2-A,Hindi,HIN,Ms. Shah,TUESDAY,P6,13:00-14:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_329,Grade 2-A,English,ENG,Mr. Agarwal,TUESDAY,P7,14:00-15:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_330,Grade 2-A,Physical Education,PE,Ms. Shah,WEDNESDAY,P1,8:00-9:00,Sports Field,SPORTS,True,Room 10,NO,NO
entry_331,Grade 2-A,English,ENG,Mr. Agarwal,WEDNESDAY,P2,9:00-10:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_332,Grade 2-A,English,ENG,Mr. Agarwal,WEDNESDAY,P3,10:00-11:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_333,Grade 2-A,English,ENG,Mr. Agarwal,WEDNESDAY,P4,11:00-12:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_334,Grade 2-A,English,ENG,Mr. Agarwal,WEDNESDAY,P5,12:00-13:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_335,Grade 2-A,Science,SCI,Mrs. Nair,WEDNESDAY,P6,13:00-14:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_336,Grade 2-A,Science,SCI,Mrs. Nair,WEDNESDAY,P7,14:00-15:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_337,Grade 2-A,Hindi,HIN,Ms. Shah,THURSDAY,P1,8:00-9:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_338,Grade 2-A,English,ENG,Mr. Agarwal,THURSDAY,P2,9:00-10:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_339,Grade 2-A,Social Studies,SST,Mr. Agarwal,THURSDAY,P3,10:00-11:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_340,Grade 2-A,Hindi,HIN,Ms. Shah,THURSDAY,P4,11:00-12:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_341,Grade 2-A,Science,SCI,Mrs. Nair,THURSDAY,P5,12:00-13:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_342,Grade 2-A,Science,SCI,Mrs. Nair,THURSDAY,P6,13:00-14:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_343,Grade 2-A,Unknown,Unknown,Mrs. Sharma,THURSDAY,P7,14:00-15:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_344,Grade 2-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P1,8:00-9:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_345,Grade 2-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P2,9:00-10:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_346,Grade 2-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P3,10:00-11:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_347,Grade 2-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P4,11:00-12:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_348,Grade 2-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P5,12:00-13:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_349,Grade 2-A,Physical Education,PE,Ms. Shah,FRIDAY,P6,13:00-14:00,Sports Field,SPORTS,True,Room 10,NO,NO
entry_350,Grade 2-A,Physical Education,PE,Ms. Shah,FRIDAY,P7,14:00-15:00,Sports Field,SPORTS,True,Room 10,NO,NO
entry_351,Grade 2-B,Mathematics,MATH,Mrs. Bhatt,MONDAY,P1,8:00-9:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_352,Grade 2-B,Social Studies,SST,Mr. Patel,MONDAY,P2,9:00-10:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_353,Grade 2-B,Physical Education,PE,Mrs. Bhatt,MONDAY,P3,10:00-11:00,Sports Field,SPORTS,True,Room 11,NO,NO
entry_354,Grade 2-B,Mathematics,MATH,Mrs. Bhatt,MONDAY,P4,11:00-12:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_355,Grade 2-B,Hindi,HIN,Mr. Patel,MONDAY,P5,12:00-13:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_356,Grade 2-B,Social Studies,SST,Mr. Patel,MONDAY,P6,13:00-14:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_357,Grade 2-B,Science,SCI,Ms. Pillai,MONDAY,P7,14:00-15:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_358,Grade 2-B,Hindi,HIN,Mr. Patel,TUESDAY,P1,8:00-9:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_359,Grade 2-B,Hindi,HIN,Mr. Patel,TUESDAY,P2,9:00-10:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_360,Grade 2-B,Mathematics,MATH,Mrs. Bhatt,TUESDAY,P3,10:00-11:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_361,Grade 2-B,English,ENG,Mr. Patel,TUESDAY,P4,11:00-12:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_362,Grade 2-B,Hindi,HIN,Mr. Patel,TUESDAY,P5,12:00-13:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_363,Grade 2-B,Mathematics,MATH,Mrs. Bhatt,TUESDAY,P6,13:00-14:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_364,Grade 2-B,Science,SCI,Ms. Pillai,TUESDAY,P7,14:00-15:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_365,Grade 2-B,Science,SCI,Ms. Pillai,WEDNESDAY,P1,8:00-9:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_366,Grade 2-B,English,ENG,Mr. Patel,WEDNESDAY,P2,9:00-10:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_367,Grade 2-B,English,ENG,Mr. Patel,WEDNESDAY,P3,10:00-11:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_368,Grade 2-B,English,ENG,Mr. Patel,WEDNESDAY,P4,11:00-12:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_369,Grade 2-B,Social Studies,SST,Mr. Patel,WEDNESDAY,P5,12:00-13:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_370,Grade 2-B,Mathematics,MATH,Mrs. Bhatt,WEDNESDAY,P6,13:00-14:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_371,Grade 2-B,Science,SCI,Ms. Pillai,WEDNESDAY,P7,14:00-15:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_372,Grade 2-B,English,ENG,Mr. Patel,THURSDAY,P1,8:00-9:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_373,Grade 2-B,English,ENG,Mr. Patel,THURSDAY,P2,9:00-10:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_374,Grade 2-B,Mathematics,MATH,Mrs. Bhatt,THURSDAY,P3,10:00-11:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_375,Grade 2-B,Unknown,Unknown,Mrs. Sharma,THURSDAY,P4,11:00-12:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_376,Grade 2-B,Unknown,Unknown,Mrs. Sharma,THURSDAY,P5,12:00-13:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_377,Grade 2-B,Unknown,Unknown,Mrs. Sharma,THURSDAY,P6,13:00-14:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_378,Grade 2-B,Unknown,Unknown,Mrs. Sharma,THURSDAY,P7,14:00-15:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_379,Grade 2-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P1,8:00-9:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_380,Grade 2-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P2,9:00-10:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_381,Grade 2-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P3,10:00-11:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_382,Grade 2-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P4,11:00-12:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_383,Grade 2-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P5,12:00-13:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_384,Grade 2-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P6,13:00-14:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_385,Grade 2-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P7,14:00-15:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_386,Grade 2-C,Social Studies,SST,Ms. Trivedi,MONDAY,P1,8:00-9:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_387,Grade 2-C,Mathematics,MATH,Mr. Kapoor,MONDAY,P2,9:00-10:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_388,Grade 2-C,English,ENG,Ms. Trivedi,MONDAY,P3,10:00-11:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_389,Grade 2-C,English,ENG,Ms. Trivedi,MONDAY,P4,11:00-12:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_390,Grade 2-C,Mathematics,MATH,Mr. Kapoor,MONDAY,P5,12:00-13:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_391,Grade 2-C,Hindi,HIN,Mrs. Bhatt,MONDAY,P6,13:00-14:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_392,Grade 2-C,Social Studies,SST,Ms. Trivedi,MONDAY,P7,14:00-15:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_393,Grade 2-C,Science,SCI,Mr. Khan,TUESDAY,P1,8:00-9:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_394,Grade 2-C,Hindi,HIN,Mrs. Bhatt,TUESDAY,P2,9:00-10:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_395,Grade 2-C,Social Studies,SST,Ms. Trivedi,TUESDAY,P3,10:00-11:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_396,Grade 2-C,Mathematics,MATH,Mr. Kapoor,TUESDAY,P4,11:00-12:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_397,Grade 2-C,Physical Education,PE,Mr. Kapoor,TUESDAY,P5,12:00-13:00,Sports Field,SPORTS,True,Room 12,NO,NO
entry_398,Grade 2-C,Mathematics,MATH,Mr. Kapoor,TUESDAY,P6,13:00-14:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_399,Grade 2-C,Mathematics,MATH,Mr. Kapoor,TUESDAY,P7,14:00-15:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_400,Grade 2-C,Mathematics,MATH,Mr. Kapoor,WEDNESDAY,P1,8:00-9:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_401,Grade 2-C,English,ENG,Ms. Trivedi,WEDNESDAY,P2,9:00-10:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_402,Grade 2-C,English,ENG,Ms. Trivedi,WEDNESDAY,P3,10:00-11:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_403,Grade 2-C,English,ENG,Ms. Trivedi,WEDNESDAY,P4,11:00-12:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_404,Grade 2-C,English,ENG,Ms. Trivedi,WEDNESDAY,P5,12:00-13:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_405,Grade 2-C,Unknown,Unknown,Mrs. Sharma,WEDNESDAY,P6,13:00-14:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_406,Grade 2-C,Hindi,HIN,Mrs. Bhatt,WEDNESDAY,P7,14:00-15:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_407,Grade 2-C,Hindi,HIN,Mrs. Bhatt,THURSDAY,P1,8:00-9:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_408,Grade 2-C,Unknown,Unknown,Mrs. Sharma,THURSDAY,P2,9:00-10:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_409,Grade 2-C,Science,SCI,Mr. Khan,THURSDAY,P3,10:00-11:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_410,Grade 2-C,Science,SCI,Mr. Khan,THURSDAY,P4,11:00-12:00,Room 12,CLASSROOM,False,Room 12,YES,NO
